公司代码,公司简称,发函日期,监管问询类型,标题
600610,*ST毅达,2020-05-22 17:13:06,定期报告信息披露监管问询函,关于上海中毅达股份有限公司的定期报告信息披露监管问询函
600595,ST中孚,2020-05-22 15:06:01,定期报告信息披露监管问询函,关于河南中孚实业股份有限公司的定期报告信息披露监管问询函
600179,*ST安通,2020-05-22 15:05:29,定期报告信息披露监管问询函,关于安通控股股份有限公司的定期报告信息披露监管问询函
600485,*ST信威,2020-05-22 08:47:35,定期报告信息披露监管问询函,关于北京信威科技集团股份有限公司的定期报告信息披露监管问询函
600193,ST创兴,2020-05-22 08:35:37,定期报告信息披露监管问询函,关于上海创兴资源开发股份有限公司的定期报告信息披露监管问询函
688228,开普云,2020-05-21 20:53:15,问询函,关于开普云信息科技股份有限公司的问询函
603598,引力传媒,2020-05-21 17:47:10,定期报告信息披露监管问询函,关于引力传媒股份有限公司的定期报告信息披露监管问询函
603222,济民制药,2020-05-21 15:35:37,定期报告信息披露监管问询函,关于浙江济民制药股份有限公司的定期报告信息披露监管问询函
601058,赛轮轮胎,2020-05-21 14:36:07,定期报告信息披露监管问询函,关于赛轮集团股份有限公司的定期报告信息披露监管问询函
600687,*ST刚泰,2020-05-21 08:51:04,定期报告信息披露监管问询函,关于对甘肃刚泰控股（集团）股份有限公司2019年年度报告的事后审核问询
600228,ST昌九,2020-05-20 22:40:35,问询函,关于江西昌九生物化工股份有限公司的问询函
600146,商赢环球,2020-05-20 18:31:38,问询函,关于商赢环球股份有限公司媒体报道事项的问询函
603630,拉芳家化,2020-05-20 16:11:56,定期报告信息披露监管问询函,关于拉芳家化股份有限公司的定期报告信息披露监管问询函
601777,力帆股份,2020-05-19 22:39:59,问询函,关于力帆实业（集团）股份有限公司清理资金往来有关事项的问询函
600169,太原重工,2020-05-19 18:04:46,定期报告信息披露监管问询函,关于太原重工股份有限公司的定期报告信息披露监管问询函
600738,兰州民百,2020-05-19 18:03:08,定期报告信息披露监管问询函,关于对兰州民百（集团）股份有限公司2019年年度报告的信息披露监管问询函
600593,大连圣亚,2020-05-19 18:00:07,定期报告信息披露监管问询函,关于大连圣亚旅游控股股份有限公司的定期报告信息披露监管问询函
600623,华谊集团,2020-05-19 16:56:07,定期报告信息披露监管问询函,关于上海华谊集团股份有限公司的定期报告信息披露监管问询函
603003,龙宇燃油,2020-05-19 16:17:34,定期报告信息披露监管问询函,关于上海龙宇燃油股份有限公司2019年年度报告的信息披露问询函
600110,诺德股份,2020-05-19 16:03:28,定期报告信息披露监管问询函,关于诺德投资股份有限公司的定期报告信息披露监管问询函
600255,*ST梦舟,2020-05-19 15:39:09,定期报告信息披露监管问询函,关于安徽梦舟实业股份有限公司的定期报告信息披露监管问询函
600175,*ST美都,2020-05-19 13:43:18,定期报告信息披露监管问询函,关于美都能源股份有限公司的定期报告信息披露监管问询函
600239,云南城投,2020-05-18 18:14:19,重大资产重组预案审核意见函,关于云南城投置业股份有限公司的重大资产重组预案审核意见函
600295,鄂尔多斯,2020-05-18 17:58:15,定期报告信息披露监管问询函,关于内蒙古鄂尔多斯资源股份有限公司的定期报告信息披露监管问询函
600556,天下秀,2020-05-18 09:04:14,定期报告信息披露监管问询函,关于天下秀数字科技（集团）股份有限公司的定期报告信息披露监管问询函
600973,宝胜股份,2020-05-17 16:57:06,定期报告信息披露监管问询函,关于宝胜科技创新股份有限公司的定期报告信息披露监管问询函
600599,熊猫金控,2020-05-15 21:50:55,问询函,关于对熊猫金控股份有限公司拟非公开发行股票相关信息披露的问询函
600360,华微电子,2020-05-15 21:28:05,定期报告信息披露监管问询函,关于吉林华微电子股份有限公司的定期报告信息披露监管问询函
600856,*ST中天,2020-05-15 17:46:06,定期报告信息披露监管问询函,关于长春中天能源股份有限公司的定期报告信息披露监管问询函
603669,灵康药业,2020-05-15 17:19:12,定期报告信息披露监管问询函,关于灵康药业集团股份有限公司的定期报告信息披露监管问询函
600053,九鼎投资,2020-05-15 15:06:01,定期报告信息披露监管问询函,关于昆吾九鼎投资控股股份有限公司的定期报告信息披露监管问询函
600311,*ST荣华,2020-05-15 11:25:23,定期报告信息披露监管问询函,关于甘肃荣华实业（集团）股份有限公司2019年年度报告的信息披露监管问询函
600596,新安股份,2020-05-14 18:19:14,重大资产重组预案审核意见函,关于浙江新安化工集团股份有限公司的重大资产重组预案审核意见函
600080,金花股份,2020-05-14 17:32:15,定期报告信息披露监管问询函,关于金花企业(集团)股份有限公司的定期报告信息披露监管问询函
600986,科达股份,2020-05-14 17:10:21,定期报告信息披露监管问询函,关于科达集团股份有限公司的定期报告信息披露监管问询函
600438,通威股份,2020-05-14 14:36:42,定期报告信息披露监管问询函,关于通威股份有限公司的2019年年度报告的信息披露监管问询函
600763,通策医疗,2020-05-13 16:55:37,定期报告信息披露监管问询函,关于通策医疗股份有限公司的定期报告信息披露监管问询函
600361,华联综超,2020-05-13 15:45:10,定期报告信息披露监管问询函,关于对北京华联综合超市股份有限公司2019年年度报告的信息披露监管问询函
603991,至正股份,2020-05-13 09:04:59,定期报告信息披露监管问询函,关于上海至正道化高分子材料股份有限公司的定期报告信息披露监管问询函
603895,天永智能,2020-05-12 21:18:55,定期报告信息披露监管问询函,关于上海天永智能装备股份有限公司的定期报告信息披露监管问询函
600069,*ST银鸽,2020-05-12 19:19:31,问询函,关于河南银鸽实业投资股份有限公司2019年年度报告的信息披露监管问询函
600077,宋都股份,2020-05-11 20:09:47,定期报告信息披露监管问询函,关于宋都基业投资股份有限公司的定期报告信息披露监管问询函
600579,克劳斯,2020-05-11 19:30:37,定期报告信息披露监管问询函,关于克劳斯玛菲股份有限公司的定期报告信息披露监管问询函
600226,瀚叶股份,2020-05-11 19:08:44,问询函,关于浙江瀚叶股份有限公司的问询函
600867,通化东宝,2020-05-11 15:20:48,定期报告信息披露监管问询函,关于通化东宝药业股份有限公司2019年年度报告的信息披露监管问询函
600844,丹化科技,2020-05-11 15:20:43,定期报告信息披露监管问询函,关于丹化化工科技股份有限公司的定期报告信息披露监管问询函
600830,香溢融通,2020-05-11 09:33:56,定期报告信息披露监管问询函,关于香溢融通控股集团股份有限公司的定期报告信息披露监管问询函
603329,上海雅仕,2020-05-11 09:10:47,定期报告信息披露监管问询函,关于上海雅仕投资发展股份有限公司2019年年度报告的信息披露监管问询函
600687,*ST刚泰,2020-05-08 21:15:18,问询函,关于甘肃刚泰控股（集团）股份有限公司的问询函
600856,ST中天,2020-05-08 18:08:38,问询函,关于长春中天能源股份有限公司的问询函
600684,珠江实业,2020-05-08 17:13:37,定期报告信息披露监管问询函,关于广州珠江实业开发股份有限公司的定期报告信息披露监管问询函
603306,华懋科技,2020-05-07 22:51:21,问询函,关于对华懋(厦门)新材料科技股份有限公司控制权变更有关事项的问询函
603559,中通国脉,2020-05-07 22:35:05,问询函,关于中通国脉通信股份有限公司的问询函
600370,三房巷,2020-05-07 18:28:29,定期报告信息披露监管问询函,关于江苏三房巷实业股份有限公司的定期报告信息披露监管问询函
600594,益佰制药,2020-05-07 17:13:48,问询函,关于对贵州益佰制药股份有限公司有关募集资金永久补流事项的问询函
601369,陕鼓动力,2020-05-06 15:42:20,定期报告信息披露监管问询函,关于西安陕鼓动力股份有限公司的定期报告信息披露监管问询函
600172,黄河旋风,2020-05-06 10:42:30,定期报告信息披露监管问询函,关于河南黄河旋风股份有限公司2019年年度报告的信息披露监管问询函
603578,三星新材,2020-04-30 15:08:10,定期报告信息披露监管问询函,关于浙江三星新材股份有限公司的定期报告信息披露监管问询函
600634,*ST富控,2020-04-29 23:48:46,问询函,关于上海富控互动娱乐股份有限公司 的问询函
600978,宜华生活,2020-04-29 22:42:25,问询函,关于宜华生活科技股份有限公司的问询函
600804,鹏博士,2020-04-29 21:38:41,问询函,关于鹏博士电信传媒集团股份有限公司的问询函
600145,*ST新亿,2020-04-29 19:58:18,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
600777,新潮能源,2020-04-28 22:26:43,定期报告信息披露监管问询函,关于山东新潮能源股份有限公司的2019年年度报告信息披露监管问询函
600145,*ST新亿,2020-04-28 21:35:31,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
603699,纽威股份,2020-04-28 19:37:37,问询函,关于对苏州纽威阀门股份有限公司关联交易事项的问询函
600712,南宁百货,2020-04-28 17:51:42,定期报告信息披露监管问询函,关于南宁百货大楼股份有限公司的定期报告信息披露监管问询函
601218,吉鑫科技,2020-04-28 09:18:50,定期报告信息披露监管问询函,关于江苏吉鑫风能科技股份有限公司的定期报告信息披露监管问询函
603032,德新交运,2020-04-27 20:13:03,重大资产重组预案审核意见函,关于德力西新疆交通运输集团股份有限公司的重大资产重组预案信息披露的问询函
603203,快克股份,2020-04-27 16:45:40,问询函,关于对快克智能装备股份有限公司终止募集资金投资项目的问询函
603009,北特科技,2020-04-24 19:37:19,问询函,关于上海北特科技股份有限公司业绩预亏事项问询函
601717,郑煤机,2020-04-24 17:34:51,定期报告事后审核意见函,关于郑州煤矿机械集团股份有限公司的定期报告事后审核意见函
600458,时代新材,2020-04-24 17:13:21,定期报告事后审核意见函,关于株洲时代新材料科技股份有限公司2019年年度报告的信息披露监管问询函
